Time,Close
04.10.2017 07:00:00.000,1.17572
04.10.2017 08:00:00.000,1.1757
04.10.2017 09:00:00.000,1.1759
04.10.2017 10:00:00.000,1.17747
04.10.2017 11:00:00.000,1.17801
04.10.2017 12:00:00.000,1.17719
04.10.2017 13:00:00.000,1.17646
04.10.2017 14:00:00.000,1.17598
04.10.2017 15:00:00.000,1.17614
04.10.2017 16:00:00.000,1.17631
04.10.2017 17:00:00.000,1.17642
04.10.2017 18:00:00.000,1.17643
04.10.2017 19:00:00.000,1.17631
04.10.2017 20:00:00.000,1.17592
04.10.2017 21:00:00.000,1.17575
04.10.2017 22:00:00.000,1.17614
04.10.2017 23:00:00.000,1.17569
05.10.2017 00:00:00.000,1.17548
05.10.2017 01:00:00.000,1.17573
05.10.2017 02:00:00.000,1.17579
05.10.2017 03:00:00.000,1.17553
05.10.2017 04:00:00.000,1.17594
05.10.2017 05:00:00.000,1.17544
05.10.2017 06:00:00.000,1.17638
05.10.2017 07:00:00.000,1.17716
05.10.2017 08:00:00.000,1.17755
05.10.2017 09:00:00.000,1.17638
05.10.2017 10:00:00.000,1.17467
05.10.2017 11:00:00.000,1.17368
05.10.2017 12:00:00.000,1.17308
05.10.2017 13:00:00.000,1.17224
05.10.2017 14:00:00.000,1.17144
05.10.2017 15:00:00.000,1.17056
05.10.2017 16:00:00.000,1.17094
05.10.2017 17:00:00.000,1.17051
05.10.2017 18:00:00.000,1.17047
05.10.2017 19:00:00.000,1.17056
05.10.2017 20:00:00.000,1.17119
05.10.2017 21:00:00.000,1.17116
05.10.2017 22:00:00.000,1.17106
05.10.2017 23:00:00.000,1.17141
06.10.2017 00:00:00.000,1.17117
06.10.2017 01:00:00.000,1.17093
06.10.2017 02:00:00.000,1.17086
06.10.2017 03:00:00.000,1.1697
06.10.2017 04:00:00.000,1.16998
06.10.2017 05:00:00.000,1.16996
06.10.2017 06:00:00.000,1.16955
06.10.2017 07:00:00.000,1.16889
06.10.2017 08:00:00.000,1.16965
06.10.2017 09:00:00.000,1.1705
06.10.2017 10:00:00.000,1.17075
06.10.2017 11:00:00.000,1.17069
06.10.2017 12:00:00.000,1.16909
06.10.2017 13:00:00.000,1.16977
06.10.2017 14:00:00.000,1.17316
06.10.2017 15:00:00.000,1.17331
06.10.2017 16:00:00.000,1.17241
06.10.2017 17:00:00.000,1.17327
06.10.2017 18:00:00.000,1.17339
06.10.2017 19:00:00.000,1.17332
06.10.2017 20:00:00.000,1.17336
08.10.2017 21:00:00.000,1.17382
08.10.2017 22:00:00.000,1.17396
08.10.2017 23:00:00.000,1.17427
09.10.2017 00:00:00.000,1.1737
09.10.2017 01:00:00.000,1.1736
09.10.2017 02:00:00.000,1.17415
09.10.2017 03:00:00.000,1.17366
09.10.2017 04:00:00.000,1.17358
09.10.2017 05:00:00.000,1.1737
09.10.2017 06:00:00.000,1.17275
09.10.2017 07:00:00.000,1.17283
09.10.2017 08:00:00.000,1.17357
09.10.2017 09:00:00.000,1.17437
09.10.2017 10:00:00.000,1.17455
09.10.2017 11:00:00.000,1.1747
09.10.2017 12:00:00.000,1.17389
09.10.2017 13:00:00.000,1.17312
09.10.2017 14:00:00.000,1.17382
09.10.2017 15:00:00.000,1.17429
09.10.2017 16:00:00.000,1.17498
09.10.2017 17:00:00.000,1.17515
09.10.2017 18:00:00.000,1.17497
09.10.2017 19:00:00.000,1.17515
09.10.2017 20:00:00.000,1.17412
09.10.2017 21:00:00.000,1.17414
09.10.2017 22:00:00.000,1.17416
09.10.2017 23:00:00.000,1.17414
10.10.2017 00:00:00.000,1.17489
10.10.2017 01:00:00.000,1.17771
10.10.2017 02:00:00.000,1.17719
10.10.2017 03:00:00.000,1.17671
10.10.2017 04:00:00.000,1.17706
10.10.2017 05:00:00.000,1.17711
10.10.2017 06:00:00.000,1.17778
10.10.2017 07:00:00.000,1.17655
10.10.2017 08:00:00.000,1.17786
10.10.2017 09:00:00.000,1.18018
10.10.2017 10:00:00.000,1.17818
10.10.2017 11:00:00.000,1.17964
10.10.2017 12:00:00.000,1.17872
10.10.2017 13:00:00.000,1.18031
10.10.2017 14:00:00.000,1.18177
10.10.2017 15:00:00.000,1.18041
10.10.2017 16:00:00.000,1.18027
10.10.2017 17:00:00.000,1.18039
10.10.2017 18:00:00.000,1.1804
10.10.2017 19:00:00.000,1.18152
10.10.2017 20:00:00.000,1.18085
10.10.2017 21:00:00.000,1.18088
10.10.2017 22:00:00.000,1.1811
10.10.2017 23:00:00.000,1.18138
11.10.2017 00:00:00.000,1.18196
11.10.2017 01:00:00.000,1.18114
11.10.2017 02:00:00.000,1.18024
11.10.2017 03:00:00.000,1.18082
11.10.2017 04:00:00.000,1.18139
11.10.2017 05:00:00.000,1.18162
11.10.2017 06:00:00.000,1.1822
11.10.2017 07:00:00.000,1.18269
11.10.2017 08:00:00.000,1.18275
11.10.2017 09:00:00.000,1.18066
11.10.2017 10:00:00.000,1.1823
11.10.2017 11:00:00.000,1.1829
11.10.2017 12:00:00.000,1.18443
11.10.2017 13:00:00.000,1.18551
11.10.2017 14:00:00.000,1.18446
11.10.2017 15:00:00.000,1.18474
11.10.2017 16:00:00.000,1.18458
11.10.2017 17:00:00.000,1.18447
11.10.2017 18:00:00.000,1.18541
11.10.2017 19:00:00.000,1.18667
11.10.2017 20:00:00.000,1.18601
11.10.2017 21:00:00.000,1.18611
11.10.2017 22:00:00.000,1.18633
11.10.2017 23:00:00.000,1.18644
12.10.2017 00:00:00.000,1.18644
12.10.2017 01:00:00.000,1.187
12.10.2017 02:00:00.000,1.18743
12.10.2017 03:00:00.000,1.18754
12.10.2017 04:00:00.000,1.18762
12.10.2017 05:00:00.000,1.18782
12.10.2017 06:00:00.000,1.1867
12.10.2017 07:00:00.000,1.18672
12.10.2017 08:00:00.000,1.18624
12.10.2017 09:00:00.000,1.18524
12.10.2017 10:00:00.000,1.18539
12.10.2017 11:00:00.000,1.18544
12.10.2017 12:00:00.000,1.18475
12.10.2017 13:00:00.000,1.1833
12.10.2017 14:00:00.000,1.18468
12.10.2017 15:00:00.000,1.18405
12.10.2017 16:00:00.000,1.18353
12.10.2017 17:00:00.000,1.1847
12.10.2017 18:00:00.000,1.18352
12.10.2017 19:00:00.000,1.18351
12.10.2017 20:00:00.000,1.18303
12.10.2017 21:00:00.000,1.18318
12.10.2017 22:00:00.000,1.18351
12.10.2017 23:00:00.000,1.18314
13.10.2017 00:00:00.000,1.18445
13.10.2017 01:00:00.000,1.18443
13.10.2017 02:00:00.000,1.18491
13.10.2017 03:00:00.000,1.1848
13.10.2017 04:00:00.000,1.18457
13.10.2017 05:00:00.000,1.18468
13.10.2017 06:00:00.000,1.18386
13.10.2017 07:00:00.000,1.18291
13.10.2017 08:00:00.000,1.18313
13.10.2017 09:00:00.000,1.18298
13.10.2017 10:00:00.000,1.18263
13.10.2017 11:00:00.000,1.18071
13.10.2017 12:00:00.000,1.18569
13.10.2017 13:00:00.000,1.18666
13.10.2017 14:00:00.000,1.18356
13.10.2017 15:00:00.000,1.18365
13.10.2017 16:00:00.000,1.18274
13.10.2017 17:00:00.000,1.18254
13.10.2017 18:00:00.000,1.1818
13.10.2017 19:00:00.000,1.18193
13.10.2017 20:00:00.000,1.18223
15.10.2017 21:00:00.000,1.18117
15.10.2017 22:00:00.000,1.18072
15.10.2017 23:00:00.000,1.18149
16.10.2017 00:00:00.000,1.18128
16.10.2017 01:00:00.000,1.18033
16.10.2017 02:00:00.000,1.1808
16.10.2017 03:00:00.000,1.18065
16.10.2017 04:00:00.000,1.18094
16.10.2017 05:00:00.000,1.17968
16.10.2017 06:00:00.000,1.17839
16.10.2017 07:00:00.000,1.17931
16.10.2017 08:00:00.000,1.17899
16.10.2017 09:00:00.000,1.179
16.10.2017 10:00:00.000,1.1802
16.10.2017 11:00:00.000,1.1806
16.10.2017 12:00:00.000,1.18071
16.10.2017 13:00:00.000,1.18026
16.10.2017 14:00:00.000,1.17966
16.10.2017 15:00:00.000,1.18091
16.10.2017 16:00:00.000,1.18106
16.10.2017 17:00:00.000,1.18058
16.10.2017 18:00:00.000,1.17919
16.10.2017 19:00:00.000,1.17924
16.10.2017 20:00:00.000,1.17964
16.10.2017 21:00:00.000,1.17974
16.10.2017 22:00:00.000,1.17925
16.10.2017 23:00:00.000,1.17948
17.10.2017 00:00:00.000,1.17864
17.10.2017 01:00:00.000,1.17765
17.10.2017 02:00:00.000,1.17836
17.10.2017 03:00:00.000,1.17792
17.10.2017 04:00:00.000,1.17778
17.10.2017 05:00:00.000,1.17698
17.10.2017 06:00:00.000,1.17573
17.10.2017 07:00:00.000,1.17725
17.10.2017 08:00:00.000,1.17652
17.10.2017 09:00:00.000,1.17588
17.10.2017 10:00:00.000,1.17603
17.10.2017 11:00:00.000,1.1763
17.10.2017 12:00:00.000,1.17515
17.10.2017 13:00:00.000,1.17465
17.10.2017 14:00:00.000,1.1751
17.10.2017 15:00:00.000,1.17536
17.10.2017 16:00:00.000,1.17459
17.10.2017 17:00:00.000,1.17643
17.10.2017 18:00:00.000,1.17715
17.10.2017 19:00:00.000,1.17686
17.10.2017 20:00:00.000,1.17666
17.10.2017 21:00:00.000,1.17662
17.10.2017 22:00:00.000,1.17686
17.10.2017 23:00:00.000,1.17716
18.10.2017 00:00:00.000,1.1773
18.10.2017 01:00:00.000,1.17695
18.10.2017 02:00:00.000,1.17726
18.10.2017 03:00:00.000,1.17702
18.10.2017 04:00:00.000,1.17641
18.10.2017 05:00:00.000,1.17653
18.10.2017 06:00:00.000,1.17541
18.10.2017 07:00:00.000,1.17615
18.10.2017 08:00:00.000,1.17457
18.10.2017 09:00:00.000,1.17423
18.10.2017 10:00:00.000,1.17525
18.10.2017 11:00:00.000,1.17453
18.10.2017 12:00:00.000,1.1765
18.10.2017 13:00:00.000,1.17648
18.10.2017 14:00:00.000,1.17775
18.10.2017 15:00:00.000,1.17735
18.10.2017 16:00:00.000,1.1787
18.10.2017 17:00:00.000,1.17858
18.10.2017 18:00:00.000,1.18034
18.10.2017 19:00:00.000,1.17941
18.10.2017 20:00:00.000,1.17878
18.10.2017 21:00:00.000,1.17929
18.10.2017 22:00:00.000,1.17954
18.10.2017 23:00:00.000,1.17946
19.10.2017 00:00:00.000,1.18113
19.10.2017 01:00:00.000,1.18049
19.10.2017 02:00:00.000,1.17986
19.10.2017 03:00:00.000,1.17999
19.10.2017 04:00:00.000,1.18026
19.10.2017 05:00:00.000,1.17982
19.10.2017 06:00:00.000,1.18215
19.10.2017 07:00:00.000,1.18139
19.10.2017 08:00:00.000,1.18066
19.10.2017 09:00:00.000,1.18134
19.10.2017 10:00:00.000,1.18241
19.10.2017 11:00:00.000,1.1835
19.10.2017 12:00:00.000,1.18304
19.10.2017 13:00:00.000,1.18453
19.10.2017 14:00:00.000,1.18525
19.10.2017 15:00:00.000,1.18427
19.10.2017 16:00:00.000,1.18352
19.10.2017 17:00:00.000,1.18363
19.10.2017 18:00:00.000,1.18291
19.10.2017 19:00:00.000,1.18407
19.10.2017 20:00:00.000,1.18536
19.10.2017 21:00:00.000,1.18469
19.10.2017 22:00:00.000,1.18475
19.10.2017 23:00:00.000,1.18488
20.10.2017 00:00:00.000,1.185
20.10.2017 01:00:00.000,1.18233
20.10.2017 02:00:00.000,1.18097
20.10.2017 03:00:00.000,1.18189
20.10.2017 04:00:00.000,1.18152
20.10.2017 05:00:00.000,1.18089
20.10.2017 06:00:00.000,1.18165
20.10.2017 07:00:00.000,1.18057
20.10.2017 08:00:00.000,1.18039
20.10.2017 09:00:00.000,1.18117
20.10.2017 10:00:00.000,1.18071
20.10.2017 11:00:00.000,1.18159
20.10.2017 12:00:00.000,1.18013
20.10.2017 13:00:00.000,1.17876
20.10.2017 14:00:00.000,1.17865
20.10.2017 15:00:00.000,1.17697
20.10.2017 16:00:00.000,1.17838
20.10.2017 17:00:00.000,1.17861
20.10.2017 18:00:00.000,1.1778
20.10.2017 19:00:00.000,1.17731
20.10.2017 20:00:00.000,1.17825
22.10.2017 21:00:00.000,1.17727
22.10.2017 22:00:00.000,1.17619
22.10.2017 23:00:00.000,1.17548
23.10.2017 00:00:00.000,1.17605
23.10.2017 01:00:00.000,1.17657
23.10.2017 02:00:00.000,1.17693
23.10.2017 03:00:00.000,1.17701
23.10.2017 04:00:00.000,1.177
23.10.2017 05:00:00.000,1.17729
23.10.2017 06:00:00.000,1.17599
23.10.2017 07:00:00.000,1.1756
23.10.2017 08:00:00.000,1.17463
23.10.2017 09:00:00.000,1.17355
23.10.2017 10:00:00.000,1.17447
23.10.2017 11:00:00.000,1.17392
23.10.2017 12:00:00.000,1.17358
23.10.2017 13:00:00.000,1.1748
23.10.2017 14:00:00.000,1.17456
23.10.2017 15:00:00.000,1.17607
23.10.2017 16:00:00.000,1.17447
23.10.2017 17:00:00.000,1.17374
23.10.2017 18:00:00.000,1.17375
23.10.2017 19:00:00.000,1.17494
23.10.2017 20:00:00.000,1.17496
23.10.2017 21:00:00.000,1.17494
23.10.2017 22:00:00.000,1.17498
23.10.2017 23:00:00.000,1.17552
24.10.2017 00:00:00.000,1.176
24.10.2017 01:00:00.000,1.1761
24.10.2017 02:00:00.000,1.17611
24.10.2017 03:00:00.000,1.17662
24.10.2017 04:00:00.000,1.17619
24.10.2017 05:00:00.000,1.17556
24.10.2017 06:00:00.000,1.17574
24.10.2017 07:00:00.000,1.17553
24.10.2017 08:00:00.000,1.1764
24.10.2017 09:00:00.000,1.1763
24.10.2017 10:00:00.000,1.17595
24.10.2017 11:00:00.000,1.17575
24.10.2017 12:00:00.000,1.17611
24.10.2017 13:00:00.000,1.17596
24.10.2017 14:00:00.000,1.17619
24.10.2017 15:00:00.000,1.1766
24.10.2017 16:00:00.000,1.17639
24.10.2017 17:00:00.000,1.17589
24.10.2017 18:00:00.000,1.17856
24.10.2017 19:00:00.000,1.17602
24.10.2017 20:00:00.000,1.17617
24.10.2017 21:00:00.000,1.17639
24.10.2017 22:00:00.000,1.17649
24.10.2017 23:00:00.000,1.17603
25.10.2017 00:00:00.000,1.17586
25.10.2017 01:00:00.000,1.17601
25.10.2017 02:00:00.000,1.17601
25.10.2017 03:00:00.000,1.17558
25.10.2017 04:00:00.000,1.17576
25.10.2017 05:00:00.000,1.17659
25.10.2017 06:00:00.000,1.17612
25.10.2017 07:00:00.000,1.17616
25.10.2017 08:00:00.000,1.17679
25.10.2017 09:00:00.000,1.17677
25.10.2017 10:00:00.000,1.17768
25.10.2017 11:00:00.000,1.17796
25.10.2017 12:00:00.000,1.17768
25.10.2017 13:00:00.000,1.17983
25.10.2017 14:00:00.000,1.18113
25.10.2017 15:00:00.000,1.1803
25.10.2017 16:00:00.000,1.18131
25.10.2017 17:00:00.000,1.18087
25.10.2017 18:00:00.000,1.18058
25.10.2017 19:00:00.000,1.18039
25.10.2017 20:00:00.000,1.18134
25.10.2017 21:00:00.000,1.18162
25.10.2017 22:00:00.000,1.18157
25.10.2017 23:00:00.000,1.18198
26.10.2017 00:00:00.000,1.18179
26.10.2017 01:00:00.000,1.18284
26.10.2017 02:00:00.000,1.18244
26.10.2017 03:00:00.000,1.1825
26.10.2017 04:00:00.000,1.18262
26.10.2017 05:00:00.000,1.18294
26.10.2017 06:00:00.000,1.18225
26.10.2017 07:00:00.000,1.18185
26.10.2017 08:00:00.000,1.1814
26.10.2017 09:00:00.000,1.18092
26.10.2017 10:00:00.000,1.18127
26.10.2017 11:00:00.000,1.17687
26.10.2017 12:00:00.000,1.17699
26.10.2017 13:00:00.000,1.17196
26.10.2017 14:00:00.000,1.17034
26.10.2017 15:00:00.000,1.16995
26.10.2017 16:00:00.000,1.16823
26.10.2017 17:00:00.000,1.1664
26.10.2017 18:00:00.000,1.16588
26.10.2017 19:00:00.000,1.16472
26.10.2017 20:00:00.000,1.16512
26.10.2017 21:00:00.000,1.16542
26.10.2017 22:00:00.000,1.16458
26.10.2017 23:00:00.000,1.1638
27.10.2017 00:00:00.000,1.16309
27.10.2017 01:00:00.000,1.16325
27.10.2017 02:00:00.000,1.16359
27.10.2017 03:00:00.000,1.16391
27.10.2017 04:00:00.000,1.16354
27.10.2017 05:00:00.000,1.16434
27.10.2017 06:00:00.000,1.16237
27.10.2017 07:00:00.000,1.1634
27.10.2017 08:00:00.000,1.16274
27.10.2017 09:00:00.000,1.16344
27.10.2017 10:00:00.000,1.16263
27.10.2017 11:00:00.000,1.16074
27.10.2017 12:00:00.000,1.15992
27.10.2017 13:00:00.000,1.15807
27.10.2017 14:00:00.000,1.15804
27.10.2017 15:00:00.000,1.15806
27.10.2017 16:00:00.000,1.15901
27.10.2017 17:00:00.000,1.15867
27.10.2017 18:00:00.000,1.15978
27.10.2017 19:00:00.000,1.15983
27.10.2017 20:00:00.000,1.16108
29.10.2017 21:00:00.000,1.16066
29.10.2017 22:00:00.000,1.1595
29.10.2017 23:00:00.000,1.1606
30.10.2017 00:00:00.000,1.16059
30.10.2017 01:00:00.000,1.16109
30.10.2017 02:00:00.000,1.16094
30.10.2017 03:00:00.000,1.16145
30.10.2017 04:00:00.000,1.16175
30.10.2017 05:00:00.000,1.16166
30.10.2017 06:00:00.000,1.16173
30.10.2017 07:00:00.000,1.16191
30.10.2017 08:00:00.000,1.16342
30.10.2017 09:00:00.000,1.16395
30.10.2017 10:00:00.000,1.16377
30.10.2017 11:00:00.000,1.16324
30.10.2017 12:00:00.000,1.16146
30.10.2017 13:00:00.000,1.16199
30.10.2017 14:00:00.000,1.16174
30.10.2017 15:00:00.000,1.16275
30.10.2017 16:00:00.000,1.16394
30.10.2017 17:00:00.000,1.16305
30.10.2017 18:00:00.000,1.1639
30.10.2017 19:00:00.000,1.16569
30.10.2017 20:00:00.000,1.16512
30.10.2017 21:00:00.000,1.16497
30.10.2017 22:00:00.000,1.16434
30.10.2017 23:00:00.000,1.16515
31.10.2017 00:00:00.000,1.16475
31.10.2017 01:00:00.000,1.16346
31.10.2017 02:00:00.000,1.16384
31.10.2017 03:00:00.000,1.16369
31.10.2017 04:00:00.000,1.16259
31.10.2017 05:00:00.000,1.16361
31.10.2017 06:00:00.000,1.16437
31.10.2017 07:00:00.000,1.16446
31.10.2017 08:00:00.000,1.16414
31.10.2017 09:00:00.000,1.16344
31.10.2017 10:00:00.000,1.16306
31.10.2017 11:00:00.000,1.16397
31.10.2017 12:00:00.000,1.1636
31.10.2017 13:00:00.000,1.16408
31.10.2017 14:00:00.000,1.16383
31.10.2017 15:00:00.000,1.16488
31.10.2017 16:00:00.000,1.16586
31.10.2017 17:00:00.000,1.16475
31.10.2017 18:00:00.000,1.1651
31.10.2017 19:00:00.000,1.16499
31.10.2017 20:00:00.000,1.16463
31.10.2017 21:00:00.000,1.16472
31.10.2017 22:00:00.000,1.165
31.10.2017 23:00:00.000,1.16522
01.11.2017 00:00:00.000,1.16401
01.11.2017 01:00:00.000,1.16368
01.11.2017 02:00:00.000,1.16324
01.11.2017 03:00:00.000,1.16317
01.11.2017 04:00:00.000,1.16311
01.11.2017 05:00:00.000,1.16294
01.11.2017 06:00:00.000,1.16405
01.11.2017 07:00:00.000,1.16523
01.11.2017 08:00:00.000,1.16402
01.11.2017 09:00:00.000,1.16326
01.11.2017 10:00:00.000,1.16418
01.11.2017 11:00:00.000,1.16384
01.11.2017 12:00:00.000,1.16178
01.11.2017 13:00:00.000,1.16127
01.11.2017 14:00:00.000,1.16324
01.11.2017 15:00:00.000,1.16177
01.11.2017 16:00:00.000,1.16257
01.11.2017 17:00:00.000,1.16274
01.11.2017 18:00:00.000,1.16194
01.11.2017 19:00:00.000,1.16203
01.11.2017 20:00:00.000,1.16197
01.11.2017 21:00:00.000,1.1623
01.11.2017 22:00:00.000,1.16189
01.11.2017 23:00:00.000,1.16285
02.11.2017 00:00:00.000,1.16348
02.11.2017 01:00:00.000,1.1661
02.11.2017 02:00:00.000,1.16539
02.11.2017 03:00:00.000,1.16558
02.11.2017 04:00:00.000,1.16579
02.11.2017 05:00:00.000,1.16565
02.11.2017 06:00:00.000,1.16575
02.11.2017 07:00:00.000,1.16418
02.11.2017 08:00:00.000,1.16328
02.11.2017 09:00:00.000,1.16419
02.11.2017 10:00:00.000,1.16485
02.11.2017 11:00:00.000,1.16528
02.11.2017 12:00:00.000,1.16524
02.11.2017 13:00:00.000,1.16504
02.11.2017 14:00:00.000,1.16625
02.11.2017 15:00:00.000,1.16723
02.11.2017 16:00:00.000,1.16631
02.11.2017 17:00:00.000,1.16565
02.11.2017 18:00:00.000,1.16593
02.11.2017 19:00:00.000,1.16614
02.11.2017 20:00:00.000,1.16588
02.11.2017 21:00:00.000,1.16567
02.11.2017 22:00:00.000,1.16576
02.11.2017 23:00:00.000,1.16589
03.11.2017 00:00:00.000,1.16575
03.11.2017 01:00:00.000,1.16615
03.11.2017 02:00:00.000,1.16592
03.11.2017 03:00:00.000,1.16577
03.11.2017 04:00:00.000,1.16623
03.11.2017 05:00:00.000,1.16652
03.11.2017 06:00:00.000,1.16606
03.11.2017 07:00:00.000,1.16467
03.11.2017 08:00:00.000,1.16475
03.11.2017 09:00:00.000,1.16472
03.11.2017 10:00:00.000,1.16441
03.11.2017 11:00:00.000,1.16479
03.11.2017 12:00:00.000,1.16546
03.11.2017 13:00:00.000,1.16461
03.11.2017 14:00:00.000,1.16092
03.11.2017 15:00:00.000,1.16162
03.11.2017 16:00:00.000,1.16046
03.11.2017 17:00:00.000,1.16029
03.11.2017 18:00:00.000,1.16077
03.11.2017 19:00:00.000,1.16081
03.11.2017 20:00:00.000,1.16103
05.11.2017 22:00:00.000,1.16158
05.11.2017 23:00:00.000,1.16149
06.11.2017 00:00:00.000,1.16051
06.11.2017 01:00:00.000,1.16105
06.11.2017 02:00:00.000,1.16175
06.11.2017 03:00:00.000,1.16142
06.11.2017 04:00:00.000,1.16098
06.11.2017 05:00:00.000,1.16124
06.11.2017 06:00:00.000,1.16091
06.11.2017 07:00:00.000,1.16109
06.11.2017 08:00:00.000,1.16106
06.11.2017 09:00:00.000,1.16028
06.11.2017 10:00:00.000,1.16101
06.11.2017 11:00:00.000,1.15927
06.11.2017 12:00:00.000,1.15904
06.11.2017 13:00:00.000,1.15856
06.11.2017 14:00:00.000,1.15853
06.11.2017 15:00:00.000,1.15851
06.11.2017 16:00:00.000,1.15989
06.11.2017 17:00:00.000,1.16118
06.11.2017 18:00:00.000,1.16104
06.11.2017 19:00:00.000,1.16058
06.11.2017 20:00:00.000,1.16096
06.11.2017 21:00:00.000,1.161
06.11.2017 22:00:00.000,1.16106
06.11.2017 23:00:00.000,1.16116
07.11.2017 00:00:00.000,1.16137
07.11.2017 01:00:00.000,1.16047
07.11.2017 02:00:00.000,1.16137
07.11.2017 03:00:00.000,1.16118
07.11.2017 04:00:00.000,1.16077
07.11.2017 05:00:00.000,1.16058
07.11.2017 06:00:00.000,1.16025
07.11.2017 07:00:00.000,1.15886
07.11.2017 08:00:00.000,1.15663
07.11.2017 09:00:00.000,1.15674
07.11.2017 10:00:00.000,1.15667
07.11.2017 11:00:00.000,1.157
07.11.2017 12:00:00.000,1.15654
07.11.2017 13:00:00.000,1.15629
07.11.2017 14:00:00.000,1.15778
07.11.2017 15:00:00.000,1.15752
07.11.2017 16:00:00.000,1.15769
07.11.2017 17:00:00.000,1.15827
07.11.2017 18:00:00.000,1.15762
07.11.2017 19:00:00.000,1.15873
07.11.2017 20:00:00.000,1.15903
07.11.2017 21:00:00.000,1.15871
07.11.2017 22:00:00.000,1.15936
07.11.2017 23:00:00.000,1.16011
08.11.2017 00:00:00.000,1.1594
08.11.2017 01:00:00.000,1.15963
08.11.2017 02:00:00.000,1.15958
08.11.2017 03:00:00.000,1.15967
08.11.2017 04:00:00.000,1.15988
08.11.2017 05:00:00.000,1.15962
08.11.2017 06:00:00.000,1.15924
08.11.2017 07:00:00.000,1.15959
08.11.2017 08:00:00.000,1.15996
08.11.2017 09:00:00.000,1.15923
08.11.2017 10:00:00.000,1.16038
08.11.2017 11:00:00.000,1.15977
08.11.2017 12:00:00.000,1.1586
08.11.2017 13:00:00.000,1.15912
08.11.2017 14:00:00.000,1.1599
08.11.2017 15:00:00.000,1.15854
08.11.2017 16:00:00.000,1.15906
08.11.2017 17:00:00.000,1.15937
08.11.2017 18:00:00.000,1.15943
08.11.2017 19:00:00.000,1.15956
08.11.2017 20:00:00.000,1.15985
08.11.2017 21:00:00.000,1.15959
08.11.2017 22:00:00.000,1.15937
08.11.2017 23:00:00.000,1.15954
09.11.2017 00:00:00.000,1.15885
09.11.2017 01:00:00.000,1.15943
09.11.2017 02:00:00.000,1.15962
09.11.2017 03:00:00.000,1.15922
09.11.2017 04:00:00.000,1.15963
09.11.2017 05:00:00.000,1.16034
09.11.2017 06:00:00.000,1.1609
09.11.2017 07:00:00.000,1.16059
09.11.2017 08:00:00.000,1.15946
09.11.2017 09:00:00.000,1.16024
09.11.2017 10:00:00.000,1.1612
09.11.2017 11:00:00.000,1.16401
09.11.2017 12:00:00.000,1.16319
09.11.2017 13:00:00.000,1.16045
09.11.2017 14:00:00.000,1.16315
09.11.2017 15:00:00.000,1.16241
09.11.2017 16:00:00.000,1.16478
09.11.2017 17:00:00.000,1.16404
09.11.2017 18:00:00.000,1.1649
09.11.2017 19:00:00.000,1.16487
09.11.2017 20:00:00.000,1.16425
09.11.2017 21:00:00.000,1.1642
09.11.2017 22:00:00.000,1.16444
09.11.2017 23:00:00.000,1.16466
10.11.2017 00:00:00.000,1.16527
10.11.2017 01:00:00.000,1.16461
10.11.2017 02:00:00.000,1.16457
10.11.2017 03:00:00.000,1.16478
10.11.2017 04:00:00.000,1.16442
10.11.2017 05:00:00.000,1.16461
10.11.2017 06:00:00.000,1.16491
10.11.2017 07:00:00.000,1.16331
10.11.2017 08:00:00.000,1.16343
10.11.2017 09:00:00.000,1.16604
10.11.2017 10:00:00.000,1.16505
10.11.2017 11:00:00.000,1.16396
10.11.2017 12:00:00.000,1.1651
10.11.2017 13:00:00.000,1.16484
10.11.2017 14:00:00.000,1.16642
10.11.2017 15:00:00.000,1.16613
10.11.2017 16:00:00.000,1.16561
10.11.2017 17:00:00.000,1.16594
10.11.2017 18:00:00.000,1.1661
10.11.2017 19:00:00.000,1.16668
10.11.2017 20:00:00.000,1.16651
10.11.2017 21:00:00.000,1.16667
12.11.2017 22:00:00.000,1.16585
12.11.2017 23:00:00.000,1.16612
13.11.2017 00:00:00.000,1.16488
13.11.2017 01:00:00.000,1.16503
13.11.2017 02:00:00.000,1.16498
13.11.2017 03:00:00.000,1.16556
13.11.2017 04:00:00.000,1.16515
13.11.2017 05:00:00.000,1.16584
13.11.2017 06:00:00.000,1.16486
13.11.2017 07:00:00.000,1.16404
13.11.2017 08:00:00.000,1.16474
13.11.2017 09:00:00.000,1.16415
13.11.2017 10:00:00.000,1.16466
13.11.2017 11:00:00.000,1.16507
13.11.2017 12:00:00.000,1.16543
13.11.2017 13:00:00.000,1.16702
13.11.2017 14:00:00.000,1.16607
13.11.2017 15:00:00.000,1.16647
13.11.2017 16:00:00.000,1.16559
13.11.2017 17:00:00.000,1.16628
13.11.2017 18:00:00.000,1.16651
13.11.2017 19:00:00.000,1.16675
13.11.2017 20:00:00.000,1.16686
13.11.2017 21:00:00.000,1.16675
13.11.2017 22:00:00.000,1.16649
13.11.2017 23:00:00.000,1.16649
14.11.2017 00:00:00.000,1.16713
14.11.2017 01:00:00.000,1.16704
14.11.2017 02:00:00.000,1.16717
14.11.2017 03:00:00.000,1.16717
14.11.2017 04:00:00.000,1.16725
14.11.2017 05:00:00.000,1.16742
14.11.2017 06:00:00.000,1.16653
14.11.2017 07:00:00.000,1.16897
14.11.2017 08:00:00.000,1.17101
14.11.2017 09:00:00.000,1.17185
14.11.2017 10:00:00.000,1.17173
14.11.2017 11:00:00.000,1.17239
